pokemon_id,ability_name,is_hidden,slot
511,overgrow,True,3
512,gluttony,False,1
512,overgrow,True,3
513,gluttony,False,1
513,blaze,True,3
514,gluttony,False,1
514,blaze,True,3
515,gluttony,False,1
515,torrent,True,3
516,gluttony,False,1
516,torrent,True,3
517,forewarn,False,1
517,synchronize,False,2
517,telepathy,True,3
518,forewarn,False,1
518,synchronize,False,2
518,telepathy,True,3
519,big-pecks,False,1
519,super-luck,False,2
519,rivalry,True,3
520,big-pecks,False,1
520,super-luck,False,2
520,rivalry,True,3
521,big-pecks,False,1
521,super-luck,False,2
521,rivalry,True,3
522,lightning-rod,False,1
522,motor-drive,False,2
522,sap-sipper,True,3
523,lightning-rod,False,1
523,motor-drive,False,2
523,sap-sipper,True,3
524,sturdy,False,1
524,weak-armor,False,2
524,sand-force,True,3
525,sturdy,False,1
525,weak-armor,False,2
525,sand-force,True,3
526,sturdy,False,1
526,sand-stream,False,2
526,sand-force,True,3
527,unaware,False,1
527,klutz,False,2
527,simple,True,3
528,unaware,False,1
528,klutz,False,2
528,simple,True,3
529,sand-rush,False,1
529,sand-force,False,2
529,mold-breaker,True,3
530,sand-rush,False,1
530,sand-force,False,2
530,mold-breaker,True,3
531,healer,False,1
531,regenerator,False,2
531,klutz,True,3
532,guts,False,1
532,sheer-force,False,2
532,iron-fist,True,3
533,guts,False,1
533,sheer-force,False,2
533,iron-fist,True,3
534,guts,False,1
534,sheer-force,False,2
534,iron-fist,True,3
535,swift-swim,False,1
535,hydration,False,2
535,water-absorb,True,3
536,swift-swim,False,1
536,hydration,False,2
536,water-absorb,True,3
537,swift-swim,False,1
537,poison-touch,False,2
537,water-absorb,True,3
538,guts,False,1
538,inner-focus,False,2
538,mold-breaker,True,3
539,sturdy,False,1
539,inner-focus,False,2
539,mold-breaker,True,3
540,swarm,False,1
540,chlorophyll,False,2
540,overcoat,True,3
541,leaf-guard,False,1
541,chlorophyll,False,2
541,overcoat,True,3
542,swarm,False,1
542,chlorophyll,False,2
542,overcoat,True,3
543,poison-point,False,1
543,swarm,False,2
543,speed-boost,True,3
544,poison-point,False,1
544,swarm,False,2
544,speed-boost,True,3
545,poison-point,False,1
545,swarm,False,2
545,speed-boost,True,3
546,prankster,False,1
546,infiltrator,False,2
546,chlorophyll,True,3
547,prankster,False,1
547,infiltrator,False,2
547,chlorophyll,True,3
548,chlorophyll,False,1
548,own-tempo,False,2
548,leaf-guard,True,3
549,chlorophyll,False,1
549,own-tempo,False,2
549,leaf-guard,True,3
550,reckless,False,1
550,adaptability,False,2
550,mold-breaker,True,3
551,intimidate,False,1
551,moxie,False,2
551,anger-point,True,3
552,intimidate,False,1
552,moxie,False,2
552,anger-point,True,3
553,intimidate,False,1
553,moxie,False,2
553,anger-point,True,3
554,hustle,False,1
554,inner-focus,True,3
555,sheer-force,False,1
555,zen-mode,True,3
556,water-absorb,False,1
556,chlorophyll,False,2
556,storm-drain,True,3
557,sturdy,False,1
557,shell-armor,False,2
557,weak-armor,True,3
558,sturdy,False,1
558,shell-armor,False,2
558,weak-armor,True,3
559,shed-skin,False,1
559,moxie,False,2
559,intimidate,True,3
560,shed-skin,False,1
560,moxie,False,2
560,intimidate,True,3
561,wonder-skin,False,1
561,magic-guard,False,2
561,tinted-lens,True,3
562,mummy,False,1
563,mummy,False,1
564,solid-rock,False,1
564,sturdy,False,2
564,swift-swim,True,3
565,solid-rock,False,1
565,sturdy,False,2
565,swift-swim,True,3
566,defeatist,False,1
567,defeatist,False,1
568,stench,False,1
568,sticky-hold,False,2
568,aftermath,True,3
569,stench,False,1
569,weak-armor,False,2
569,aftermath,True,3
570,illusion,False,1
571,illusion,False,1
572,cute-charm,False,1
572,technician,False,2
572,skill-link,True,3
573,cute-charm,False,1
573,technician,False,2
573,skill-link,True,3
574,frisk,False,1
574,competitive,False,2
574,shadow-tag,True,3
575,frisk,False,1
575,competitive,False,2
575,shadow-tag,True,3
576,frisk,False,1
576,competitive,False,2
576,shadow-tag,True,3
577,overcoat,False,1
577,magic-guard,False,2
577,regenerator,True,3
578,overcoat,False,1
578,magic-guard,False,2
578,regenerator,True,3
579,overcoat,False,1
579,magic-guard,False,2
579,regenerator,True,3
580,keen-eye,False,1
580,big-pecks,False,2
580,hydration,True,3
581,keen-eye,False,1
581,big-pecks,False,2
581,hydration,True,3
582,ice-body,False,1
582,snow-cloak,False,2
582,weak-armor,True,3
583,ice-body,False,1
583,snow-cloak,False,2
583,weak-armor,True,3
584,ice-body,False,1
584,snow-warning,False,2
584,weak-armor,True,3
585,chlorophyll,False,1
585,sap-sipper,False,2
585,serene-grace,True,3
586,chlorophyll,False,1
586,sap-sipper,False,2
586,serene-grace,True,3
587,static,False,1
587,motor-drive,True,3
588,swarm,False,1
588,shed-skin,False,2
588,no-guard,True,3
589,swarm,False,1
589,shell-armor,False,2
589,overcoat,True,3
590,effect-spore,False,1
590,regenerator,True,3
591,effect-spore,False,1
591,regenerator,True,3
592,water-absorb,False,1
592,cursed-body,False,2
592,damp,True,3
593,water-absorb,False,1
593,cursed-body,False,2
593,damp,True,3
594,healer,False,1
594,hydration,False,2
594,regenerator,True,3
595,compound-eyes,False,1
595,unnerve,False,2
595,swarm,True,3
596,compound-eyes,False,1
596,unnerve,False,2
596,swarm,True,3
597,iron-barbs,False,1
598,iron-barbs,False,1
598,anticipation,True,3
599,plus,False,1
599,minus,False,2
599,clear-body,True,3
600,plus,False,1
600,minus,False,2
600,clear-body,True,3
601,plus,False,1
601,minus,False,2
601,clear-body,True,3
602,levitate,False,1
603,levitate,False,1
604,levitate,False,1
605,telepathy,False,1
605,synchronize,False,2
605,analytic,True,3
606,telepathy,False,1
606,synchronize,False,2
606,analytic,True,3
607,flash-fire,False,1
607,flame-body,False,2
607,infiltrator,True,3
608,flash-fire,False,1
608,flame-body,False,2
608,infiltrator,True,3
609,flash-fire,False,1
609,flame-body,False,2
609,infiltrator,True,3
610,rivalry,False,1
610,mold-breaker,False,2
610,unnerve,True,3
611,rivalry,False,1
611,mold-breaker,False,2
611,unnerve,True,3
612,rivalry,False,1
612,mold-breaker,False,2
612,unnerve,True,3
613,snow-cloak,False,1
613,slush-rush,False,2
613,rattled,True,3
614,snow-cloak,False,1
614,slush-rush,False,2
614,swift-swim,True,3
615,levitate,False,1
616,hydration,False,1
616,shell-armor,False,2
616,overcoat,True,3
617,hydration,False,1
617,sticky-hold,False,2
617,unburden,True,3
618,static,False,1
618,limber,False,2
618,sand-veil,True,3
619,inner-focus,False,1
619,regenerator,False,2
619,reckless,True,3
620,inner-focus,False,1
620,regenerator,False,2
620,reckless,True,3
621,rough-skin,False,1
621,sheer-force,False,2
621,mold-breaker,True,3
622,iron-fist,False,1
622,klutz,False,2
622,no-guard,True,3
623,iron-fist,False,1
623,klutz,False,2
623,no-guard,True,3
624,defiant,False,1
624,inner-focus,False,2
624,pressure,True,3
625,defiant,False,1
625,inner-focus,False,2
625,pressure,True,3
626,reckless,False,1
626,sap-sipper,False,2
626,soundproof,True,3
627,keen-eye,False,1
627,sheer-force,False,2
627,hustle,True,3
628,keen-eye,False,1
628,sheer-force,False,2
628,defiant,True,3
629,big-pecks,False,1
629,overcoat,False,2
629,weak-armor,True,3
630,big-pecks,False,1
630,overcoat,False,2
630,weak-armor,True,3
631,gluttony,False,1
631,flash-fire,False,2
631,white-smoke,True,3
632,swarm,False,1
632,hustle,False,2
632,truant,True,3
633,hustle,False,1
634,hustle,False,1
635,levitate,False,1
636,flame-body,False,1
636,swarm,True,3
637,flame-body,False,1
637,swarm,True,3
638,justified,False,1
639,justified,False,1
640,justified,False,1
641,prankster,False,1
641,defiant,True,3
642,prankster,False,1
642,defiant,True,3
643,turboblaze,False,1
644,teravolt,False,1
645,sand-force,False,1
645,sheer-force,True,3
646,pressure,False,1
647,justified,False,1
648,serene-grace,False,1
649,download,False,1
650,overgrow,False,1
650,bulletproof,True,3
651,overgrow,False,1
651,bulletproof,True,3
652,overgrow,False,1
652,bulletproof,True,3
653,blaze,False,1
653,magician,True,3
654,blaze,False,1
654,magician,True,3
655,blaze,False,1
655,magician,True,3
656,torrent,False,1
656,protean,True,3
657,torrent,False,1
657,protean,True,3
658,torrent,False,1
658,protean,True,3
659,pickup,False,1
659,cheek-pouch,False,2
659,huge-power,True,3
660,pickup,False,1
660,cheek-pouch,False,2
660,huge-power,True,3
661,big-pecks,False,1
661,gale-wings,True,3
662,flame-body,False,1
662,gale-wings,True,3
663,flame-body,False,1
663,gale-wings,True,3
664,shield-dust,False,1
664,compound-eyes,False,2
664,friend-guard,True,3
665,shed-skin,False,1
665,friend-guard,True,3
666,shield-dust,False,1
666,compound-eyes,False,2
666,friend-guard,True,3
667,rivalry,False,1
667,unnerve,False,2
667,moxie,True,3
668,rivalry,False,1
668,unnerve,False,2
668,moxie,True,3
669,flower-veil,False,1
669,symbiosis,True,3
670,flower-veil,False,1
670,symbiosis,True,3
671,flower-veil,False,1
671,symbiosis,True,3
672,sap-sipper,False,1
672,grass-pelt,True,3
673,sap-sipper,False,1
673,grass-pelt,True,3
674,iron-fist,False,1
674,mold-breaker,False,2
674,scrappy,True,3
675,iron-fist,False,1
675,mold-breaker,False,2
675,scrappy,True,3
676,fur-coat,False,1
677,keen-eye,False,1
677,infiltrator,False,2
677,own-tempo,True,3
678,keen-eye,False,1
678,infiltrator,False,2
678,prankster,True,3
679,no-guard,False,1
680,no-guard,False,1
681,stance-change,False,1
682,healer,False,1
682,aroma-veil,True,3
683,healer,False,1
683,aroma-veil,True,3
684,sweet-veil,False,1
684,unburden,True,3
685,sweet-veil,False,1
685,unburden,True,3
686,contrary,False,1
686,suction-cups,False,2
686,infiltrator,True,3
687,contrary,False,1
687,suction-cups,False,2
687,infiltrator,True,3
688,tough-claws,False,1
688,sniper,False,2
688,pickpocket,True,3
689,tough-claws,False,1
689,sniper,False,2
689,pickpocket,True,3
690,poison-point,False,1
690,poison-touch,False,2
690,adaptability,True,3
691,poison-point,False,1
691,poison-touch,False,2
691,adaptability,True,3
692,mega-launcher,False,1
693,mega-launcher,False,1
694,dry-skin,False,1
694,sand-veil,False,2
694,solar-power,True,3
695,dry-skin,False,1
695,sand-veil,False,2
695,solar-power,True,3
696,strong-jaw,False,1
696,sturdy,True,3
697,strong-jaw,False,1
697,rock-head,True,3
698,refrigerate,False,1
698,snow-warning,True,3
699,refrigerate,False,1
699,snow-warning,True,3
700,cute-charm,False,1
700,pixilate,True,3
701,limber,False,1
701,unburden,False,2
701,mold-breaker,True,3
702,cheek-pouch,False,1
702,pickup,False,2
702,plus,True,3
703,clear-body,False,1
703,sturdy,True,3
704,sap-sipper,False,1
704,hydration,False,2
704,gooey,True,3
705,sap-sipper,False,1
705,hydration,False,2
705,gooey,True,3
706,sap-sipper,False,1
706,hydration,False,2
706,gooey,True,3
707,prankster,False,1
707,magician,True,3
708,natural-cure,False,1
708,frisk,False,2
708,harvest,True,3
709,natural-cure,False,1
709,frisk,False,2
709,harvest,True,3
710,pickup,False,1
710,frisk,False,2
710,insomnia,True,3
711,pickup,False,1
711,frisk,False,2
711,insomnia,True,3
712,own-tempo,False,1
712,ice-body,False,2
712,sturdy,True,3
713,own-tempo,False,1
713,ice-body,False,2
713,sturdy,True,3
714,frisk,False,1
714,infiltrator,False,2
714,telepathy,True,3
715,frisk,False,1
715,infiltrator,False,2
715,telepathy,True,3
716,fairy-aura,False,1
717,dark-aura,False,1
718,aura-break,False,1
719,clear-body,False,1
720,magician,False,1
721,water-absorb,False,1
722,overgrow,False,1
722,long-reach,True,3
723,overgrow,False,1
723,long-reach,True,3
724,overgrow,False,1
724,long-reach,True,3
725,blaze,False,1
725,intimidate,True,3
726,blaze,False,1
726,intimidate,True,3
727,blaze,False,1
727,intimidate,True,3
728,torrent,False,1
728,liquid-voice,True,3
729,torrent,False,1
729,liquid-voice,True,3
730,torrent,False,1
730,liquid-voice,True,3
731,keen-eye,False,1
731,skill-link,False,2
731,pickup,True,3
732,keen-eye,False,1
732,skill-link,False,2
732,pickup,True,3
733,keen-eye,False,1
733,skill-link,False,2
733,sheer-force,True,3
734,stakeout,False,1
734,strong-jaw,False,2
734,adaptability,True,3
735,stakeout,False,1
735,strong-jaw,False,2
735,adaptability,True,3
736,swarm,False,1
737,battery,False,1
738,levitate,False,1
739,hyper-cutter,False,1
739,iron-fist,False,2
739,anger-point,True,3
740,hyper-cutter,False,1
740,iron-fist,False,2
740,anger-point,True,3
741,dancer,False,1
742,honey-gather,False,1
742,shield-dust,False,2
742,sweet-veil,True,3
743,honey-gather,False,1
743,shield-dust,False,2
743,sweet-veil,True,3
744,keen-eye,False,1
744,vital-spirit,False,2
744,steadfast,True,3
745,keen-eye,False,1
745,sand-rush,False,2
745,steadfast,True,3
746,schooling,False,1
747,merciless,False,1
747,limber,False,2
747,regenerator,True,3
748,merciless,False,1
748,limber,False,2
748,regenerator,True,3
749,own-tempo,False,1
749,stamina,False,2
749,inner-focus,True,3
750,own-tempo,False,1
750,stamina,False,2
750,inner-focus,True,3
751,water-bubble,False,1
751,water-absorb,True,3
752,water-bubble,False,1
752,water-absorb,True,3
753,leaf-guard,False,1
753,contrary,True,3
754,leaf-guard,False,1
754,contrary,True,3
755,illuminate,False,1
755,effect-spore,False,2
755,rain-dish,True,3
756,illuminate,False,1
756,effect-spore,False,2
756,rain-dish,True,3
757,corrosion,False,1
757,oblivious,True,3
758,corrosion,False,1
758,oblivious,True,3
759,fluffy,False,1
759,klutz,False,2
759,cute-charm,True,3
760,fluffy,False,1
760,klutz,False,2
760,unnerve,True,3
761,leaf-guard,False,1
761,oblivious,False,2
761,sweet-veil,True,3
762,leaf-guard,False,1
762,oblivious,False,2
762,sweet-veil,True,3
763,leaf-guard,False,1
763,queenly-majesty,False,2
763,sweet-veil,True,3
764,flower-veil,False,1
764,triage,False,2
764,natural-cure,True,3
765,inner-focus,False,1
765,telepathy,False,2
765,symbiosis,True,3
766,receiver,False,1
766,defiant,True,3
767,wimp-out,False,1
768,emergency-exit,False,1
769,water-compaction,False,1
769,sand-veil,True,3
770,water-compaction,False,1
770,sand-veil,True,3
771,innards-out,False,1
771,unaware,True,3
772,battle-armor,False,1
773,rks-system,False,1
774,shields-down,False,1
775,comatose,False,1
776,shell-armor,False,1
777,iron-barbs,False,1
777,lightning-rod,False,2
777,sturdy,True,3
778,disguise,False,1
779,dazzling,False,1
779,strong-jaw,False,2
779,wonder-skin,True,3
780,berserk,False,1
780,sap-sipper,False,2
780,cloud-nine,True,3
781,steelworker,False,1
782,bulletproof,False,1
782,soundproof,False,2
782,overcoat,True,3
783,bulletproof,False,1
783,soundproof,False,2
783,overcoat,True,3
784,bulletproof,False,1
784,soundproof,False,2
784,overcoat,True,3
785,electric-surge,False,1
785,telepathy,True,3
786,psychic-surge,False,1
786,telepathy,True,3
787,grassy-surge,False,1
787,telepathy,True,3
788,misty-surge,False,1
788,telepathy,True,3
789,unaware,False,1
790,sturdy,False,1
791,full-metal-body,False,1
792,shadow-shield,False,1
793,beast-boost,False,1
794,beast-boost,False,1
795,beast-boost,False,1
796,beast-boost,False,1
797,beast-boost,False,1
798,beast-boost,False,1
799,beast-boost,False,1
800,prism-armor,False,1
801,soul-heart,False,1
802,technician,False,1
803,beast-boost,False,1
804,beast-boost,False,1
805,beast-boost,False,1
806,beast-boost,False,1
807,volt-absorb,False,1
808,magnet-pull,False,1
809,iron-fist,False,1
810,overgrow,False,1
810,grassy-surge,True,3
811,overgrow,False,1
811,grassy-surge,True,3
812,overgrow,False,1
812,grassy-surge,True,3
813,blaze,False,1
813,libero,True,3
814,blaze,False,1
814,libero,True,3
815,blaze,False,1
815,libero,True,3
816,torrent,False,1
816,sniper,True,3
817,torrent,False,1
817,sniper,True,3
818,torrent,False,1
818,sniper,True,3
819,cheek-pouch,False,1
819,gluttony,True,3
820,cheek-pouch,False,1
820,gluttony,True,3
821,keen-eye,False,1
821,unnerve,False,2
821,big-pecks,True,3
822,keen-eye,False,1
822,unnerve,False,2
822,big-pecks,True,3
823,pressure,False,1
823,unnerve,False,2
823,mirror-armor,True,3
824,swarm,False,1
824,compound-eyes,False,2
824,telepathy,True,3
825,swarm,False,1
825,compound-eyes,False,2
825,telepathy,True,3
826,swarm,False,1
826,frisk,False,2
826,telepathy,True,3
827,run-away,False,1
827,unburden,False,2
827,stakeout,True,3
828,run-away,False,1
828,unburden,False,2
828,stakeout,True,3
829,cotton-down,False,1
829,regenerator,False,2
829,effect-spore,True,3
830,cotton-down,False,1
830,regenerator,False,2
830,effect-spore,True,3
831,fluffy,False,1
831,run-away,False,2
831,bulletproof,True,3
832,fluffy,False,1
832,steadfast,False,2
832,bulletproof,True,3
833,strong-jaw,False,1
833,shell-armor,False,2
833,swift-swim,True,3
834,strong-jaw,False,1
834,shell-armor,False,2
834,swift-swim,True,3
835,ball-fetch,False,1
835,rattled,True,3
836,strong-jaw,False,1
836,competitive,True,3
837,steam-engine,False,1
837,heatproof,False,2
837,flash-fire,True,3
838,steam-engine,False,1
838,flame-body,False,2
838,flash-fire,True,3
839,steam-engine,False,1
839,flame-body,False,2
839,flash-fire,True,3
840,ripen,False,1
840,gluttony,False,2
840,bulletproof,True,3
841,ripen,False,1
841,gluttony,False,2
841,hustle,True,3
842,ripen,False,1
842,gluttony,False,2
842,thick-fat,True,3
843,sand-spit,False,1
843,shed-skin,False,2
843,sand-veil,True,3
844,sand-spit,False,1
844,shed-skin,False,2
844,sand-veil,True,3
845,gulp-missile,False,1
846,swift-swim,False,1
846,propeller-tail,True,3
847,swift-swim,False,1
847,propeller-tail,True,3
848,rattled,False,1
848,static,False,2
848,klutz,True,3
849,punk-rock,False,1
849,plus,False,2
849,technician,True,3
850,flash-fire,False,1
850,white-smoke,False,2
850,flame-body,True,3
851,flash-fire,False,1
851,white-smoke,False,2
851,flame-body,True,3
852,limber,False,1
852,technician,True,3
853,limber,False,1
853,technician,True,3
854,weak-armor,False,1
854,cursed-body,True,3
855,weak-armor,False,1
855,cursed-body,True,3
856,healer,False,1
856,anticipation,False,2
856,magic-bounce,True,3
857,healer,False,1
857,anticipation,False,2
857,magic-bounce,True,3
858,healer,False,1
858,anticipation,False,2
858,magic-bounce,True,3
859,prankster,False,1
859,frisk,False,2
859,pickpocket,True,3
860,prankster,False,1
860,frisk,False,2
860,pickpocket,True,3
861,prankster,False,1
861,frisk,False,2
861,pickpocket,True,3
862,reckless,False,1
862,guts,False,2
862,defiant,True,3
863,battle-armor,False,1
863,tough-claws,False,2
863,steely-spirit,True,3
864,weak-armor,False,1
864,perish-body,True,3
865,steadfast,False,1
865,scrappy,True,3
866,tangled-feet,False,1
866,screen-cleaner,False,2
866,ice-body,True,3
867,wandering-spirit,False,1
868,sweet-veil,False,1
868,aroma-veil,True,3
869,sweet-veil,False,1
869,aroma-veil,True,3
870,battle-armor,False,1
870,defiant,True,3
871,lightning-rod,False,1
871,electric-surge,True,3
872,shield-dust,False,1
872,ice-scales,True,3
873,shield-dust,False,1
873,ice-scales,True,3
874,power-spot,False,1
875,ice-face,False,1
876,inner-focus,False,1
876,synchronize,False,2
876,psychic-surge,True,3
877,hunger-switch,False,1
878,sheer-force,False,1
878,heavy-metal,True,3
879,sheer-force,False,1
879,heavy-metal,True,3
880,volt-absorb,False,1
880,hustle,False,2
880,sand-rush,True,3
881,volt-absorb,False,1
881,static,False,2
881,slush-rush,True,3
882,water-absorb,False,1
882,strong-jaw,False,2
882,sand-rush,True,3
883,water-absorb,False,1
883,ice-body,False,2
883,slush-rush,True,3
884,light-metal,False,1
884,heavy-metal,False,2
884,stalwart,True,3
885,clear-body,False,1
885,infiltrator,False,2
885,cursed-body,True,3
886,clear-body,False,1
886,infiltrator,False,2
886,cursed-body,True,3
887,clear-body,False,1
887,infiltrator,False,2
887,cursed-body,True,3
888,intrepid-sword,False,1
889,dauntless-shield,False,1
890,pressure,False,1
891,inner-focus,False,1
892,unseen-fist,False,1
893,leaf-guard,False,1
894,transistor,False,1
895,dragons-maw,False,1
896,chilling-neigh,False,1
897,grim-neigh,False,1
898,unnerve,False,1
899,intimidate,False,1
899,frisk,False,2
899,sap-sipper,True,3
900,swarm,False,1
900,sheer-force,False,2
900,sharpness,True,3
901,guts,False,1
901,bulletproof,False,2
901,unnerve,True,3
902,swift-swim,False,1
902,adaptability,False,2
902,mold-breaker,True,3
903,pressure,False,1
903,unburden,False,2
903,poison-touch,True,3
904,poison-point,False,1
904,swift-swim,False,2
904,intimidate,True,3
905,cute-charm,False,1
905,contrary,True,3
906,overgrow,False,1
906,protean,True,3
907,overgrow,False,1
907,protean,True,3
908,overgrow,False,1
908,protean,True,3
909,blaze,False,1
909,unaware,True,3
910,blaze,False,1
910,unaware,True,3
911,blaze,False,1
911,unaware,True,3
912,torrent,False,1
912,moxie,True,3
913,torrent,False,1
913,moxie,True,3
914,torrent,False,1
914,moxie,True,3
915,aroma-veil,False,1
915,gluttony,False,2
915,thick-fat,True,3
916,lingering-aroma,False,1
916,gluttony,False,2
916,thick-fat,True,3
917,insomnia,False,1
917,stakeout,True,3
918,insomnia,False,1
918,stakeout,True,3
919,swarm,False,1
919,tinted-lens,True,3
920,swarm,False,1
920,tinted-lens,True,3
921,static,False,1
921,natural-cure,False,2
921,iron-fist,True,3
922,volt-absorb,False,1
922,natural-cure,False,2
922,iron-fist,True,3
923,volt-absorb,False,1
923,natural-cure,False,2
923,iron-fist,True,3
924,run-away,False,1
924,pickup,False,2
924,own-tempo,True,3
925,friend-guard,False,1
925,cheek-pouch,False,2
925,technician,True,3
926,own-tempo,False,1
926,klutz,True,3
927,well-baked-body,False,1
927,aroma-veil,True,3
928,early-bird,False,1
928,harvest,True,3
929,early-bird,False,1
929,harvest,True,3
930,seed-sower,False,1
930,harvest,True,3
931,intimidate,False,1
931,hustle,False,2
931,guts,True,3
932,purifying-salt,False,1
932,sturdy,False,2
932,clear-body,True,3
933,purifying-salt,False,1
933,sturdy,False,2
933,clear-body,True,3
934,purifying-salt,False,1
934,sturdy,False,2
934,clear-body,True,3
935,flash-fire,False,1
935,flame-body,True,3
936,flash-fire,False,1
936,weak-armor,True,3
937,flash-fire,False,1
937,weak-armor,True,3
938,own-tempo,False,1
938,static,False,2
938,damp,True,3
939,electromorphosis,False,1
939,static,False,2
939,damp,True,3
940,wind-power,False,1
940,volt-absorb,False,2
940,competitive,True,3
941,wind-power,False,1
941,volt-absorb,False,2
941,competitive,True,3
942,intimidate,False,1
942,run-away,False,2
942,stakeout,True,3
943,intimidate,False,1
943,guard-dog,False,2
943,stakeout,True,3
944,unburden,False,1
944,pickpocket,False,2
944,prankster,True,3
945,unburden,False,1
945,poison-touch,False,2
945,prankster,True,3
946,wind-rider,False,1
946,infiltrator,True,3
947,wind-rider,False,1
947,infiltrator,True,3
948,mycelium-might,False,1
948,mycelium-might,True,3
949,mycelium-might,False,1
949,mycelium-might,True,3
950,anger-shell,False,1
950,shell-armor,False,2
950,regenerator,True,3
951,chlorophyll,False,1
951,insomnia,False,2
951,klutz,True,3
952,chlorophyll,False,1
952,insomnia,False,2
952,moody,True,3
953,compound-eyes,False,1
953,shed-skin,True,3
954,synchronize,False,1
954,telepathy,True,3
955,anticipation,False,1
955,frisk,False,2
955,speed-boost,True,3
956,opportunist,False,1
956,frisk,False,2
956,speed-boost,True,3
957,mold-breaker,False,1
957,own-tempo,False,2
957,pickpocket,True,3
958,mold-breaker,False,1
958,own-tempo,False,2
958,pickpocket,True,3
959,mold-breaker,False,1
959,own-tempo,False,2
959,pickpocket,True,3
960,gooey,False,1
960,rattled,False,2
960,sand-veil,True,3
961,gooey,False,1
961,rattled,False,2
961,sand-veil,True,3
962,big-pecks,False,1
962,keen-eye,False,2
962,rocky-payload,True,3
963,water-veil,False,1
963,water-veil,True,3
964,zero-to-hero,False,1
964,zero-to-hero,True,3
965,overcoat,False,1
965,slow-start,True,3
966,overcoat,False,1
966,filter,True,3
967,shed-skin,False,1
967,regenerator,True,3
968,earth-eater,False,1
968,sand-veil,True,3
969,toxic-debris,False,1
969,corrosion,True,3
970,toxic-debris,False,1
970,corrosion,True,3
971,pickup,False,1
971,fluffy,True,3
972,sand-rush,False,1
972,fluffy,True,3
973,scrappy,False,1
973,tangled-feet,False,2
973,costar,True,3
974,thick-fat,False,1
974,snow-cloak,False,2
974,sheer-force,True,3
975,thick-fat,False,1
975,slush-rush,False,2
975,sheer-force,True,3
976,mold-breaker,False,1
976,sharpness,True,3
977,unaware,False,1
977,oblivious,False,2
977,water-veil,True,3
978,commander,False,1
978,storm-drain,True,3
979,vital-spirit,False,1
979,inner-focus,False,2
979,defiant,True,3
980,poison-point,False,1
980,water-absorb,False,2
980,unaware,True,3
981,cud-chew,False,1
981,armor-tail,False,2
981,sap-sipper,True,3
982,serene-grace,False,1
982,run-away,False,2
982,rattled,True,3
983,defiant,False,1
983,supreme-overlord,False,2
983,pressure,True,3
984,protosynthesis,False,1
984,protosynthesis,True,3
985,protosynthesis,False,1
985,protosynthesis,True,3
986,protosynthesis,False,1
986,protosynthesis,True,3
987,protosynthesis,False,1
987,protosynthesis,True,3
988,protosynthesis,False,1
988,protosynthesis,True,3
989,protosynthesis,False,1
989,protosynthesis,True,3
990,quark-drive,False,1
990,quark-drive,True,3
991,quark-drive,False,1
991,quark-drive,True,3
992,quark-drive,False,1
992,quark-drive,True,3
993,quark-drive,False,1
993,quark-drive,True,3
994,quark-drive,False,1
994,quark-drive,True,3
995,quark-drive,False,1
995,quark-drive,True,3
996,thermal-exchange,False,1
996,ice-body,True,3
997,thermal-exchange,False,1
997,ice-body,True,3
998,thermal-exchange,False,1
998,ice-body,True,3
999,rattled,False,1
999,rattled,True,3
1000,good-as-gold,False,1
1000,good-as-gold,True,3
1001,tablets-of-ruin,False,1
1001,tablets-of-ruin,True,3
1002,sword-of-ruin,False,1
1002,sword-of-ruin,True,3
1003,vessel-of-ruin,False,1
1003,vessel-of-ruin,True,3
1004,beads-of-ruin,False,1
1004,beads-of-ruin,True,3
1005,protosynthesis,False,1
1005,protosynthesis,True,3
1006,quark-drive,False,1
1006,quark-drive,True,3
1007,orichalcum-pulse,False,1
1007,orichalcum-pulse,True,3
1008,hadron-engine,False,1
1008,hadron-engine,True,3
1009,protosynthesis,False,1
1009,protosynthesis,True,3
1010,quark-drive,False,1
1010,quark-drive,True,3
1011,supersweet-syrup,False,1
1011,gluttony,False,2
1011,sticky-hold,True,3
1012,hospitality,False,1
1012,heatproof,True,3
1013,hospitality,False,1
1013,heatproof,True,3
1014,toxic-chain,False,1
1014,guard-dog,True,3
1015,toxic-chain,False,1
1015,frisk,True,3
1016,toxic-chain,False,1
1016,technician,True,3
1017,defiant,False,1
1018,stamina,False,1
1018,sturdy,False,2
1018,stalwart,True,3
1019,supersweet-syrup,False,1
1019,regenerator,False,2
1019,sticky-hold,True,3
1020,protosynthesis,False,1
1021,protosynthesis,False,1
1022,quark-drive,False,1
1023,quark-drive,False,1
1024,tera-shift,False,1
1025,poison-puppeteer,False,1
10001,pressure,False,1
10002,pressure,False,1
10003,pressure,False,1
10004,anticipation,False,1
10004,overcoat,True,3
10005,anticipation,False,1
10005,overcoat,True,3
10006,serene-grace,False,1
10007,levitate,False,1
10008,levitate,False,1
10009,levitate,False,1
10010,levitate,False,1
10011,levitate,False,1
10012,levitate,False,1
10013,forecast,False,1
10014,forecast,False,1
10015,forecast,False,1
10016,rock-head,False,1
10016,adaptability,False,2
10016,mold-breaker,True,3
10017,sheer-force,False,1
10017,zen-mode,True,3
10018,serene-grace,False,1
10019,regenerator,False,1
10020,volt-absorb,False,1
10021,intimidate,False,1
10022,teravolt,False,1
10023,turboblaze,False,1
10024,justified,False,1
10025,keen-eye,False,1
10025,infiltrator,False,2
10025,competitive,True,3
10026,stance-change,False,1
